country_fa,country_iso2,country_en,notes
امارات متحده عربي,AE,United Arab Emirates,
افغانستان,AF,Afghanistan,
آلباني,AL,Albania,
ارمنستان,AM,Armenia,
آنگولا,AO,Angola,
آرژانتين,AR,Argentina,
اتريش,AT,Austria,
استراليا,AU,Australia,
آروبا,AW,Aruba,
جمهوري آذربايجان,AZ,Azerbaijan,
بوسني و هرزگوين,BA,Bosnia and Herzegovina,
بنگلادش,BD,Bangladesh,
بلژيک,BE,Belgium,
بورکينافاسو,BF,Burkina Faso,
بلغارستان,BG,Bulgaria,
بحرين,BH,Bahrain,
بروندي,BI,Burundi,
بنين,BJ,Benin,
برونئي,BN,Brunei Darussalam,
بوليوي,BO,Bolivia,
برزيل,BR,Brazil,
بوتسوانا,BW,Botswana,
بلاروس,BY,Belarus,
کانادا,CA,Canada,
جمهوري دموکراتيک کنگو,CD,"Congo, Democratic Republic of the",DRC
جمهوري آفريقاي مرکزي,CF,Central African Republic,
کنگو,CG,Congo,Republic of the Congo
سويس,CH,Switzerland,
ساحل عاج (ساحل عاج),CI,Côte d'Ivoire,Source has duplicate text in parentheses
شيلی,CL,Chile,
کامرون,CM,Cameroon,
چين,CN,China,Mainland China
کلمبیا,CO,Colombia,
کاستاريکا,CR,Costa Rica,
کوبا,CU,Cuba,
قبرس,CY,Cyprus,
جمهوري چک,CZ,Czechia,
آلمان,DE,Germany,
جيبوتي,DJ,Djibouti,
دانمارک,DK,Denmark,
جمهوري دومينيکن,DO,Dominican Republic,
الجزاير,DZ,Algeria,
اکوادور,EC,Ecuador,
استوني,EE,Estonia,
مصر,EG,Egypt,
اريتره,ER,Eritrea,
اسپانيا,ES,Spain,
اتيوپي,ET,Ethiopia,
فنلاند,FI,Finland,
فيجي,FJ,Fiji,
فرانسه,FR,France,
گابن,GA,Gabon,
انگلستان (بريتانيا),GB,United Kingdom,Source uses 'England (Britain)'
گرجستان,GE,Georgia,
غنا,GH,Ghana,
گامبيا,GM,Gambia,
گينه,GN,Guinea,
يونان,GR,Greece,
گواتمالا,GT,Guatemala,
گويان,GY,Guyana,
هنگ کنگ,HK,Hong Kong,Hong Kong Special Administrative Region of China
هندوراس,HN,Honduras,
کرواسي (Hrvatska),HR,Croatia,Source includes native name 'Hrvatska'
مجارستان,HU,Hungary,
اندونزي,ID,Indonesia,
ايرلند,IE,Ireland,
هند,IN,India,
عراق,IQ,Iraq,
ایسلند,IS,Iceland,
ایتالیا,IT,Italy,Persian spelling variant (ۍ vs ی)
جامائيکا,JM,Jamaica,
اردن,JO,Jordan,
ژاپن,JP,Japan,
کنیا,KE,Kenya,
قرقيزستان,KG,Kyrgyzstan,
کامبوج,KH,Cambodia,
کومور,KM,Comoros,
کره (شمالي),KP,"Korea, Democratic People's Republic of (North Korea)",Disambiguated as North Korea
کره (جنوبي),KR,"Korea, Republic of (South Korea)",Disambiguated as South Korea
کویت,KW,Kuwait,
قزاقستان,KZ,Kazakhstan,
لائوس,LA,Laos,Lao People's Democratic Republic
لبنان,LB,Lebanon,
سري لانکا,LK,Sri Lanka,
ليبريا,LR,Liberia,
ليتواني,LT,Lithuania,
لوکزامبورگ,LU,Luxembourg,
لتوني,LV,Latvia,
ليبي,LY,Libya,
مراکش,MA,Morocco,
جمهوري مولداوي,MD,Moldova,
ماداگاسکار,MG,Madagascar,
جمهوری مقدونيه(یوگسلاوی),MK,North Macedonia,Source uses old Yugoslav Macedonia name; ISO 3166 updated to North Macedonia in 2019
مالي,ML,Mali,
ميانمار,MM,Myanmar,
مغولستان,MN,Mongolia,
ماکائو,MO,Macao,
موريتاني,MR,Mauritania,
جزيره مالت,MT,Malta,Source: 'Malta Island'
موريس,MU,Mauritius,
مالديو,MV,Maldives,
مالاوي,MW,Malawi,
مکزيک,MX,Mexico,
مالزي,MY,Malaysia,
موزامبيک,MZ,Mozambique,
ناميبيا,NA,Namibia,
نيجر,NE,Niger,
نيجريه,NG,Nigeria,
نيکاراگوئه,NI,Nicaragua,
هلند,NL,Netherlands,
نروژ,NO,Norway,
نپال,NP,Nepal,
نيوزيلند (Aotearoa),NZ,New Zealand,Source includes Maori name 'Aotearoa'
عمان,OM,Oman,
پرو,PE,Peru,
فيليپين,PH,Philippines,
پاکستان,PK,Pakistan,
لهستان,PL,Poland,
پرتغال,PT,Portugal,
پاراگوئه,PY,Paraguay,
قطر,QA,Qatar,
روماني,RO,Romania,
صربستان و مونته نگرو,RS,Serbia,"Source uses pre-2006 union name; mapping to Serbia (RS). Montenegro split in 2006, but source may include both"
فدراسیون روسيه,RU,Russian Federation,
رواندا,RW,Rwanda,
عربستان سعودي,SA,Saudi Arabia,
سيشل,SC,Seychelles,
سودان,SD,Sudan,
سوئد,SE,Sweden,
سنگاپور,SG,Singapore,
اسلووني,SI,Slovenia,
اسلواکي,SK,Slovakia,
سيرالئون,SL,Sierra Leone,
سنگال,SN,Senegal,
سومالي,SO,Somalia,
سورينام,SR,Suriname,
السالوادور,SV,El Salvador,
سوريه,SY,Syria,
سوازيلند,SZ,Eswatini,Source uses old name Swaziland; ISO 3166 updated to Eswatini in 2018
چاد,TD,Chad,
توگو,TG,Togo,
تايلند,TH,Thailand,
