country_iso2,country_fa,country_en,notes
AE,امارات متحده عربي,United Arab Emirates,
AF,افغانستان,Afghanistan,
AL,آلباني,Albania,
AM,ارمنستان,Armenia,
AO,آنگولا,Angola,
AR,آرژانتين,Argentina,
AT,اتريش,Austria,
AU,استراليا,Australia,
AW,آروبا,Aruba,
AZ,جمهوري آذربايجان,Azerbaijan,
BA,بوسني و هرزگوين,Bosnia and Herzegovina,
BD,بنگلادش,Bangladesh,
BE,بلژيک,Belgium,
BF,بورکينافاسو,Burkina Faso,
BG,بلغارستان,Bulgaria,
BH,بحرين,Bahrain,
BI,بروندي,Burundi,
BJ,بنين,Benin,
BN,برونئي,Brunei Darussalam,
BO,بوليوي,Bolivia,
BR,برزيل,Brazil,
BW,بوتسوانا,Botswana,
BY,بلاروس,Belarus,
CA,کانادا,Canada,
CD,جمهوري دموکراتيک کنگو,"Congo, Democratic Republic of the",DRC
CF,جمهوري آفريقاي مرکزي,Central African Republic,
CG,کنگو,Congo,Republic of the Congo
CH,سويس,Switzerland,
CI,ساحل عاج (ساحل عاج),Côte d'Ivoire,Source has duplicate text in parentheses
CL,شيلی,Chile,
CM,کامرون,Cameroon,
CN,چين,China,Mainland China
CO,کلمبیا,Colombia,
CR,کاستاريکا,Costa Rica,
CU,کوبا,Cuba,
CY,قبرس,Cyprus,
CZ,جمهوري چک,Czechia,
DE,آلمان,Germany,
DJ,جيبوتي,Djibouti,
DK,دانمارک,Denmark,
DO,جمهوري دومينيکن,Dominican Republic,
DZ,الجزاير,Algeria,
EC,اکوادور,Ecuador,
EE,استوني,Estonia,
EG,مصر,Egypt,
ER,اريتره,Eritrea,
ES,اسپانيا,Spain,
ET,اتيوپي,Ethiopia,
FI,فنلاند,Finland,
FJ,فيجي,Fiji,
FR,فرانسه,France,
GA,گابن,Gabon,
GB,انگلستان (بريتانيا),United Kingdom,Source uses 'England (Britain)'
GE,گرجستان,Georgia,
GH,غنا,Ghana,
GM,گامبيا,Gambia,
GN,گينه,Guinea,
GR,يونان,Greece,
GT,گواتمالا,Guatemala,
GY,گويان,Guyana,
HK,هنگ کنگ,Hong Kong,Hong Kong Special Administrative Region of China
HN,هندوراس,Honduras,
HR,کرواسي (Hrvatska),Croatia,Source includes native name 'Hrvatska'
HU,مجارستان,Hungary,
ID,اندونزي,Indonesia,
IE,ايرلند,Ireland,
IN,هند,India,
IQ,عراق,Iraq,
IS,ایسلند,Iceland,
IT,ایتالیا,Italy,Persian spelling variant (ۍ vs ی)
JM,جامائيکا,Jamaica,
JO,اردن,Jordan,
JP,ژاپن,Japan,
KE,کنیا,Kenya,
KG,قرقيزستان,Kyrgyzstan,
KH,کامبوج,Cambodia,
KM,کومور,Comoros,
KP,کره (شمالي),"Korea, Democratic People's Republic of (North Korea)",Disambiguated as North Korea
KR,کره (جنوبي),"Korea, Republic of (South Korea)",Disambiguated as South Korea
KW,کویت,Kuwait,
KZ,قزاقستان,Kazakhstan,
LA,لائوس,Laos,Lao People's Democratic Republic
LB,لبنان,Lebanon,
LK,سري لانکا,Sri Lanka,
LR,ليبريا,Liberia,
LT,ليتواني,Lithuania,
LU,لوکزامبورگ,Luxembourg,
LV,لتوني,Latvia,
LY,ليبي,Libya,
MA,مراکش,Morocco,
MD,جمهوري مولداوي,Moldova,
MG,ماداگاسکار,Madagascar,
MK,جمهوری مقدونيه(یوگسلاوی),North Macedonia,Source uses old Yugoslav Macedonia name; ISO 3166 updated to North Macedonia in 2019
ML,مالي,Mali,
MM,ميانمار,Myanmar,
MN,مغولستان,Mongolia,
MO,ماکائو,Macao,
MR,موريتاني,Mauritania,
MT,جزيره مالت,Malta,Source: 'Malta Island'
MU,موريس,Mauritius,
MV,مالديو,Maldives,
MW,مالاوي,Malawi,
MX,مکزيک,Mexico,
MY,مالزي,Malaysia,
MZ,موزامبيک,Mozambique,
NA,ناميبيا,Namibia,
NE,نيجر,Niger,
NG,نيجريه,Nigeria,
NI,نيکاراگوئه,Nicaragua,
NL,هلند,Netherlands,
NO,نروژ,Norway,
NP,نپال,Nepal,
NZ,نيوزيلند (Aotearoa),New Zealand,Source includes Maori name 'Aotearoa'
OM,عمان,Oman,
PE,پرو,Peru,
PH,فيليپين,Philippines,
PK,پاکستان,Pakistan,
PL,لهستان,Poland,
PT,پرتغال,Portugal,
PY,پاراگوئه,Paraguay,
QA,قطر,Qatar,
RO,روماني,Romania,
RS,صربستان و مونته نگرو,Serbia,"Source uses pre-2006 union name; mapping to Serbia (RS). Montenegro split in 2006, but source may include both"
RU,فدراسیون روسيه,Russian Federation,
RW,رواندا,Rwanda,
SA,عربستان سعودي,Saudi Arabia,
SC,سيشل,Seychelles,
SD,سودان,Sudan,
SE,سوئد,Sweden,
SG,سنگاپور,Singapore,
SI,اسلووني,Slovenia,
SK,اسلواکي,Slovakia,
SL,سيرالئون,Sierra Leone,
SN,سنگال,Senegal,
SO,سومالي,Somalia,
SR,سورينام,Suriname,
SV,السالوادور,El Salvador,
SY,سوريه,Syria,
SZ,سوازيلند,Eswatini,Source uses old name Swaziland; ISO 3166 updated to Eswatini in 2018
TD,چاد,Chad,
TG,توگو,Togo,
TH,تايلند,Thailand,
TJ,تاجيکستان,Tajikistan,
TK,توکلائو,Tokelau,
TL,تيمور,Timor-Leste,
TM,ترکمنستان,Turkmenistan,
TN,تونس,Tunisia,
TR,ترکيه,Turkey,
TT,ترينيداد و توباگو,Trinidad and Tobago,
TW,تايوان,Taiwan,"ISO 3166 lists 'Taiwan, Province of China'; using TW"
TZ,تانزانيا,Tanzania,
UA,اوکراين,Ukraine,
UG,اوگاندا,Uganda,
US,ايالات متحده,United States,
UY,اروگوئه,Uruguay,
UZ,ازبکستان,Uzbekistan,
VE,ونزوئلا,Venezuela,Bolivarian Republic of Venezuela
VN,ويتنام,Vietnam,Viet Nam
XO,سایر کشورهای خارجی,Other foreign countries (aggregated),User-assigned code XO (ISO 3166 user-assigned range XA-XZ) — source aggregates non-listed countries
YE,يمن,Yemen,
ZA,آفريقاي جنوبي,South Africa,
ZF,مناطق آزاد,Iran Free Trade Zones,User-assigned code ZF — Iran domestic free zones (not a country per ISO 3166)
ZM,زامبيا,Zambia,
